company_name,education,experience,job_name,local,push_date,quantity,recruit,require,wages
广东云联国骥投资管理有限公司,大专,3-5年,中级Web前端工程师,工作地点：广州,2018-02-26 13:34:35,3人,,1.负责PC端、H5端产品的前端页面开发和维护； 2.与后台开发工程师协作，完成各种数据交互、动态信息展现和用户的互动； 3.负责前端新技术调研和积累，了解最新的前端发展技术，并部分采用到实际开发工作中。 岗位要求： 1.具有2年或以上开发工作经验，专科及以上学历，性别不限。 2.熟练掌握Web前端技术（HTML/CSS/Javascript等)和跨浏览器、跨终端的开发；掌握符合W3C标准的html设计，熟练DIV、CSS等前端页面技术，熟悉HTML5/CSS3更佳； 3.熟悉主流JavaScript框架和库，对常见框架设计原理有了解； 4，熟悉前端CommonJs/AMD/CMD规范、对前端模块化/组件化及其开发模式有较深认识。 5.至少熟练使用一款前端模块化工具或框架（如：RequireJS、SeaJS、KissY等）； 6.至少熟练使用一款前端样式预处理器（如：LESS、SASS、Stylus等）； 7.至少熟练使用一门服务端语言（如：PHP、NodeJS、Python等）。 8.有学习能力，能快速接受新技术，责任心强、工作踏实，具有良好的团队协作精神。 薪酬福利： 1、公司目前执行双休工作制（上下班时间：9：00-18：00，午休时间：12：00-13：30）； 2、五险一金，享受国家法定节假日与年假；,8000-12000元/月
广州道然信息科技有限公司,大专,不限,初级技术支持工程师,工作地点：广州,2018-03-14 09:40:24,2人,,,4000-8000元/月
讯汇科技(广州)有限公司,大专,3-5年,测试工程师,工作地点：广州,2018-03-07 14:40:03,1人,,,6001-8000元/月
广州亿牛信息科技有限公司,大专,1-3年,[金融事业部]测试工程师,工作地点：广州,0002-01-01 00:00:00,1人,,岗位职责： 1、负责宣牛交易系统客户端及服务端的缺陷测试、管理工作； 2、跟进各环节项目进度及时汇报工作进度； 3、负责梳理需求，编写测试案例，完成测试，输出测试报告，对测试过程中发现的问题进行及时跟踪、分析与报告，确保发现的Bug能有效的解决，保证系统上线质量。 任职要求： 1、两年以上测试工作经验（如PC、Android、iOS、Web），有pc端测试工作经历者优先； 2、了解常用测试体系、测试理论、测试流程、测试方法，可根据测试计划，搭建测试环境，设计测试用例； 3、了解常见测试工具，如LoadRunner、SoapUI等，具备性能测试、自动化测试、白盒测试或熟练python等脚本语言能力者优先；,6000-10000元/月
广东掌中万维电子有限公司,本科,1-3年,数据挖掘工程师,工作地点：广州,2018-03-14 09:42:37,1人,,岗位职责： 1）针对不同的业务要求，建立精准的数据模型，以支持业务开展； 2）主要方向：基于大数据的客户群分营销管理、商品管理、商业预测、精准营销； 3）配合公司营运项目需求，及时提交分析报告； 4）协助各业务部门完成数据整理、分析与利用，及时提供支持方面的工作。 任职要求： 1）熟悉数据挖掘建模流程，有较强的分析能力，商业洞察能力，报告编写能力； 2）建模工具：R，Python，matlab 等（至少精通一样）； 3）数据库：熟悉常用数据库（如，SQL，SERVER，MYSQL，GP等）； 4）技能：熟练使用聚类、分类、回归算法（如，随机森林，svm，Kmeans等）；,10001-15000元/月
广东广贸天下网络科技有限公司,本科,3-5年,web前端开发,工作地点：广州-海珠区,2018-03-19 09:37:34,1人,,"1.依据设计效果图快速、高质量的完成PC端、移动端产品的前端页面开发和维护； 2.优化前端页面，改善用户体验； 3.解决前端页面在各浏览器的兼容性问题； 4.研究前端技术的发展，丰富页面交互方式。  5.负责前端架构的搭建和优化 1.精通JavaScript、Ajax等web开发技术，有复杂JS开发经验 2.精通html+css，可有效解决浏览器兼容性问题，熟练使用多种Web调试工具 3.精通HTML5,熟悉手机浏览器中HTML5的兼容性 4.了解PHP/Python/Ruby等服务器脚本中的任意一个或多个",7000-12000元/月
广州红海网络科技开发有限公司,本科,3-5年,服务器运维工程师,工作地点：广州,2018-02-24 10:29:05,1人,,岗位职责： 1.负责Linux/Unix/Windows平台下服务器及网络设备的规划、使用、维护； 2.负责系统稳定运行，安全体系搭建、维护和优化； 3.建设自动化运维、管理工具和流程，提升运维工作质量与效率； 4.全方位的系统、网络性能监控、优化 5.各类故障及事务的应急响应、处理，协调，保证业务连续性； 6.配合开发部门完成系统升级、架构调优等测试或实施工作。   任职要求： 1、计算机或相关专业毕业，具备扎实的互联网产品运维工作经验，至少具备4年以上相关工作经验； 2、熟悉centos系列linux系统，TCP/IP、网络的应用、配置、管理； 3、熟悉nginx、tomcat、resin、mysql等Linux平台常用服务配置，能够快速部署、配置及排错； 4、熟悉linux系统资源调度、网络流量及异常监控、iptables防火墙技术； 5、熟悉监控系统nagios、monit、zabbix等监控系统应用； 6、熟悉linux下的负载均衡、高可用、分布式系统架构； 7、熟悉自动化运维实施配置管理（Puppet、Saltstack、Ansible、Chef等）优先； 8、熟悉安全常识，搭建高效安全的运维架构， 跟进及解决最新的系统安全漏洞优先；,7000-14000元/月
广州时代数据服务有限公司,本科,1-3年,大数据运维工程师,工作地点：广州,2018-03-20 10:16:51,1人,,"岗位职责： 1、负责维护服务器的运行，包括巡检、故障排除、数据备份等业务，保证服务器高质量、高效率运行状态； 2、负责服务器漏洞整改及补丁升级； 3、负责hadoop运维相关工作； 4、负责大数据平台的日常部署、升级、扩容、迁移； 5、负责高并发，大存储和实时流的Hadoop/spark大数据平台规划，运维，监控和优化工作。 任职资格： 1、2年左右服务器运维经验； 2、对linux基础运维命令熟悉，shell,python至少精通一种，如会scala语言可优先考虑； 3、熟悉Linux的维护和管理，熟悉bat及Shell脚本开发，能看懂Python/Scala优先；",7500-12000元/月
广州游爱网络技术有限公司,不限,不限,网页设计师,工作地点：广州,0002-01-01 00:00:00,2人,,岗位职责: 1.负责产品系列的界面视觉效果设计； 2.负责界面的切图，编写CSS+HTML，实现移动端交互效果，兼容各大浏览器调试； 3.设计产品的界面原型、操作流程、规范，完成产品界面设计规范； 4.了解设计理论，对用户体验设计体系有深入的理解； 5.根据需求和易用性研究结果，提出界面设计或优化方案。 岗位要求: 1.熟悉网页设计及应用软件UI设计，具备行业工作2年以上经验，熟练掌握相关设计工具； 2.熟练掌握Photoshop、Dreamweaver、AI等使用技能； 3.了解XHTML、HTML5、CSS3、JavaScript、Jquery等前端技术；,6000-10000元/月
广州图匠数据科技有限公司,硕士,不限,深度学习算法工程师,工作地点：广州,2018-03-21 11:54:34,2人,,职位描述： 1、 负责面向企业的人工智能平台的算法开发和优化； 2、 优化图像目标检测和分类算法的准确率； 3、 提升建模速度，优化算法时间。 岗位要求： 1、 硕士及以上学历，机器学习/模式识别等相关专业背景； 2、 两年以上深度学习相关研究和工作经验，有RNN/CNN模型训练经验、熟悉caffe/theano等工具者优先； 3、 精通C++及Python等脚本语言，有较大型项目开发经验； 4、 善于分析和解决问题，超强的学习能力，良好的团队合作精神；,15000-30000元/月
广州悠绿游信息技术有限公司,本科,3-5年,PHP高级工程师,工作地点：广州-海珠区,2018-02-28 15:50:52,1人,,岗位职责： 1.负责移动广告产品功能开发； 2.参与移动广告平台的相关算法和模型的开发与优化 3.分析海量数据，为产品运营提供精准有效的数据分析； 4.优化流程，打造自动化业务支撑系统 任职要求： 1.两年以上PHP、Python或C++开发经验 2.熟悉Web编程、网络编程（TCP/HTTP协议），具有linux下编程经验和操作经验 3.具备扎实的计算机理论基础，有良好的数据结构和算法基础 4.熟悉网络编程，具有linux下编程经验和操作经验 5.熟悉Mysql数据库，能根据业务需求快速设计高效的数据库，数据库性能优化 6.了解HTTP协议和HTML/JAVASCRIPT/CSS等页面技术 7.熟悉常用数据结构和算法 8.对客户端开发有一定了解 9.具有RTB相关研发工作经验者优先 10.具备良好英语阅读能力,10000-16000元/月
广东精点数据科技股份有限公司,本科,1-3年,Java研发工程师（数据挖掘方向）,工作地点：广州,2017-11-06 08:10:00,3人,,,6000-12000元/月
南京擎盾信息科技有限公司,不限,不限,开发工程师,工作地点：广州,2018-02-22 09:43:25,2人,,任职要求 1) 2年以上java项目开发经验，熟悉linux命令及使用； 2) 具备较强的需求沟通、团队合作和文档编写能力； 3)了解JAVA、python; 4)接受阶段性出差。,7000-13000元/月
广州尚融网络科技有限公司,本科,1-3年,测试工程师,工作地点：广州-萝岗区,2018-03-20 10:06:23,2人,,1、制定测试计划，搭建测试环境； 2、设计测试用例、编写测试脚本； 3、实施测试计划，发现产品问题； 4、编写测试报告； 5、改进测试方法，优化测试工具，完善质量保障体系。   1、计算机及相关专业，本科以上学历； 2、熟悉B/S，C/S，android、iOS软件使用及测试，有一年以上软件测试工作经验； 3、熟悉测试流程及Bug管理流程，了解常用测试工具。 4、工作责任心强，细致、耐心。 5、具有独立发现问题和分析问题的能力，能编写规范的技术文档； 6、对工作负责有激情，抗压能力强，能够适应高强度工作； 7、熟悉Linux命令、windows等主流操作系统，熟悉Python和Shell脚本编写；,5000-10000元/月
广州道然信息科技有限公司,大专,1-3年,系统工程师,工作地点：广州,2018-03-14 09:40:24,2人,,  任职要求：     1 计算机相关专业优先，大专以上学历；     2 熟悉数据库原理，熟悉DDL、DML和DCL语句使用，并能写一定复杂性的多表关联语句。     3 熟悉SHELL，有PYTHON基础更佳。计算机组成原理扎实。     4 良好的文档编写及阅读能力，良好的相关的英文技术性文档阅读能力。     5 沟通能力强，工作细心，较强的表达的语言能力，良好的总结能力，具有一定的抗压能力，学习能力较强。     岗位职责：     1 日常报表的数据的处理，根据公司内部报表系统提供对应的报表数据，日常报表自动脚本故障处理。     2 根据运营部门提出的需求添加新的报表数据。     3 一些简单的应用程序测试。     4 常用的LINUX服务器部署，MYSQL主从，REDIS，NGINX服务器部署，有了解过相关开源监控软件。,4001-6000元/月
广州济达信息科技有限公司,本科,5-10年,运维主管,工作地点：广州,2018-03-14 10:11:33,1人,,"岗位职责：  1、配合研发团队进行系统平台软件版本的调试及升级操作；  2、根据项目需求安装、配置及优化操作系统；  3、负责公司网站及服务器的稳定运行，监控网络状态、及时排除各种异常，优化配置软硬件资源；  4、负责服务器和网站的安全工作，定期进行安全漏洞扫描分析和入侵检测并提出解决方案；  5、负责数据库备份、数据迁移、数据监控；  6、编写相关系统运维手册、部署手册，规范运维工作流程。  3. 负责VMware虚拟化环境的安装、维护、配置、日常管理； 任职要求 1、本科以上学历，计算机相关专业； 2、能够独立进行服务器的搭建和部署，了解Windows、Linux等主流操作系统；有两年以上Linux系统维护经验，熟悉Linux操作系统的维护，熟悉Centos; 3、熟悉tomcat,mysql，nginx，apache等常用基础服务的搭建、优化。 4、熟悉网站分布式架构基本原理，能熟练解决WEB服务器、数据库服务器、缓存服务器等网站常用服务器常见问题； 5、精通网站安全防护管理，并有相关工作经验；; 6、熟悉TCP/IP等网络协议及电信相关规范业务实施流程; 7、熟悉路由器、交换机、防火墙的安装、配置及使用; 8、能够编写shell/python维护脚本;",8001-10000元/月
海南英立科技开发有限公司,本科,1-3年,高级软件测试培训讲师,工作地点：广州,0002-01-01 00:00:00,1人,,岗位职责：  1、负责软件测试相关课程开发和教学任务；  2、负责培训课程和项目实战有效开展，独立组织技术授课、全面施教，做好培训日程和培训记录，撰写培训总结等；  3、对学生进行针对性技术培训，指导学生进行项目实战，检查项目任务完成情况；  4、负责编制培训日程、教学体系、考核程序、评分标准等内容，并提交教务经理备案。  任职要求：  1、熟悉软件开发和测试流程，能编写测试计划、设计测试方案、测试用例，能执行测试用例，编写BUG报告、测试报告。  2、掌握自动化测试原理，熟练任意（商用和开源均可）一种自动化测试工具或性能测试工具。  3、掌握任意一种编程语言如C/C++/JAVA/C#，或任意一种脚本语言JS/shell/python/ruby;  4、掌握主流数据库中任意一种如Oracle/MSSQLserver/MySQL，了解网络系统协议和架构，有一定开发经验；  5、熟悉Linux或Windows环境，掌握各类服务器环境搭建。  6、掌握移动端APP及服务端的测试工具及测试管理工具。  7、有过培训经验；有较强的沟通能力，组织能力，亲和力，有一定测试框架的编写能力。 ,5000-10000元/月
广州博通信息技术有限公司,大专,1-3年,测试工程师,工作地点：广州-黄埔区,2018-03-19 19:25:03,2人,,测试工程师     一、岗位职责： 1、熟悉软件测试基本流程，可以根据需求分析、架构设计、详细设计文档，设计并制定测试方案，包括测试用例、测试计划等； 2、搭建测试环境，执行测试用例，记录结果，并及时反馈给相关人员； 3、跟踪错误修改，编写测试报告； 4、负责上级安排的其他任务。 二、任职要求： 1、大专以上学历，计算机类相关专业，二年以上测试相关工作经验，强烈的责任感和团队合作意识； 2、掌握基本的软件测试理论，熟悉软件测试的基本方法、流程和规范； 3、熟悉 windows操作系统，了解linux，可以搭建测试环境； 4、熟悉Oracle、SqlServer、MySQL者优先(其中一种或者多种)； 5、熟悉自动化测试和性能测试优先； 6、具有WEB应用和APP测试经验，熟悉常用的测试工具和Bug管理跟踪软件，版本控制软件； 7、熟悉使用shell、python着优先(其中一种或者多种)。 员工福利： 1.五天工作制，人性化考勤制度； 2.入职购买社会保险及住房公积金； 3.年假5~20天； 4.每周康体活动（每周五羽毛球活动）；,5000-7000元/月
广州钰昊传媒有限公司,本科,1-3年,后端程序员（社保+福利好）,工作地点：广州-白云区,2018-03-21 13:57:38,2人,,职位描述 1、负责公司网站程序、程序功能模块的开发和建设，管理后台程序，按照要求对公司网站进行修改和维护； 2、根据公司业务需求和产品规划，负责设计，开发与测试公司对外移动应用客户端 （APP，微信，手机网页等），及日常测试等； 3、实现功能、数据的存取、平台的稳定性与性能，负责平台相关项目后台逻辑，数据库操作等相关工作 ； 4、完成上级领导安排其它的各项工作。 任职要求： 1、专科及以上，专业计算机、信息系统或软件工程经验者优先考虑； 2、熟练掌握 Python 、Java、JSP、PHP、H5，熟悉后端开发，对Web开发的模式有较深的理解； 3、熟悉网络编程，具有设计和开发对外API接口经验和能力； 4、 微商城系统理解，精通MYSQL数据库操作、开发、配置、维护、性能优化能力； 5、较强的沟通和语言表达能力，能精确表达自己的思想和意图，并达到预期沟通效果 。 福利待遇： 1、优厚的薪资待遇 2、 购买社会保险； 3、 国家法定节假日放假； 4、享受各种福利假，包括婚假、产假、陪产假、病假、丧假等福利假； 5、入职带薪专业培训+丰富的团队活动； 6、享受各种年终奖励；例如期权、分红、年终奖金等。            交通情况：交通便利，临近地铁口及公交车站；,5000-10000元/月
北京阿吉比科技有限公司,本科,3-5年,nodejs工程师,工作地点：广州-番禺区,2018-03-19 11:17:15,1人,,职位要求： 1. 精通 JavaScript，熟悉 Node.js 平台和生态环境。 2. 熟练使用单元测试进行测试驱动开发。 3. 对常用框架（Express/Koa）等有实战经验。 4. 熟练应用 MySQL，MongoDB，Redis 等后端存储并有一定深入了解。 5. 了解消息队列中间件（Kafka/RabbitMQ/ZeroMQ）。,15000-20000元/月
广州晨灏科技有限公司,本科,1-3年,功能测试工程师,工作地点：广州,2018-03-21 09:36:41,4人,,岗位职责： 1、负责应用软件功能测试；负责app的功能和自动化测试； 2、熟悉项目测试流程和bug管理流程，能独立编写测试计划、测试用例和测试报告； 3、执行具体测试任务并确认测试结果，完成测试报告以及测试结果分析； 4、熟悉Jira等bug管理工具； 5、熟练掌握SQL、Linux基本命令，熟悉redis，mysql；熟悉基础网络知识，熟悉http/https协议，有WEB端测试经验，熟练使用fiddler等抓包工具； 6、熟练使用python或者java，能够完成接口或者app自动化测试工作； 7、协助公司建立和完善项目产品质量管理体系；有股票、期货或其他金融系统经验优先。 任职要求： 1、有股票、期货或其他金融系统经验优先； 2、认真、责任心强、可以接受适当加班； 3、全国统招本科，名校毕业优先；,15000-30000元/月
云天弈(北京)信息技术有限公司,不限,不限,人工智能 自然语言处理 算法实习生,工作地点：广州,2018-03-12 12:22:48,5人,,岗位职责： - 从事自然语言处理、机器学习等方面的算法研究工作； - 负责探索非结构化文本理解、知识抽取等技术问题，开发文本挖掘应用； 任职要求： - 计算机、数学、统计学等相关专业，具有硕士在校生优先考虑； - 熟悉自然语言处理与文本挖掘相关技术，并能进行文本处理、抽取，词向量计算，文本建模（文本分类、聚类、相似度计算、语义分析等）； - 理解机器学习算法，有相关算法应用经验和研发能力； - 熟悉python，以及java或scala语言； - 具有良好的沟通能力和良好的团队合作精神。,4000-8000元/月
深圳市中博科创信息技术有限公司,大专,1-3年,运维工程师,工作地点：广州,2018-03-12 08:44:30,1人,,岗位职责： 负责平台运维工作，主要工作内容包括如下： 1.及时响应并快速定位故障，保障业务系统稳定运行； 2.负责业务系统部署上线实施、业务系统的日常巡检等支撑工作； 3.根据业务需求制定自动监控脚本； 4.负责业务系统的扣费支撑工作； 5.负责业务系统的需求收集支撑工作。 任职资格:  1.本科学历，2年及以上工作经验，有业务运维经验；如从事过教育行业相关业务系统/BOSS系统/教育OA系统/扣费相关业务系统等业务运维工作； 2.熟悉Linux系统管理维护，熟悉HTTP协议、TCP/IP网络协议； 3.熟悉Nginx、Tomcat、Memcached、Redis、Apache、Zookeeper等开源软件； 4.了解shell、python脚本语言； 5.熟练操作Oracle、Mysql、SQLServer等主流数据库。,4001-6000元/月
广州创娱网络科技有限公司,大专,不限,运维工程师,工作地点：广州,2018-02-22 14:05:48,2人,,"岗位职责： 1. linux服务器维护调优，游戏服务的部署、更新、合服； 2. 分析排除业务故障及错误,研究提供系统化解决方案并实施； 3. 游戏运维脚本编写和部署； 4. 游戏运行健康状态监控、故障响应及处理； 5. 参与业务系统架构设计、优化及实施； 6. 运维工作文档及报告填写。 任职要求： 1. 熟悉网络基本原理，熟悉tcp/ip协议,理解TCP/IP, HTTP, FTP, NTP, SNMP, VRRP等常用协议； 2. 熟悉服务器性能优化、内核参数调整、安全防护知识； 3. 熟悉Linux系统, 包括操作系统原理, 常用系统命令, 系统服务. 如Apache, Nginx, redis, MySQL, Celery, Rabbitmq, Memcached等； 4. 具备故障分析和处理能力, 能熟练使用linux相关命令和工具等； 5. 熟悉运维平台类工具, 如Cacti、Ganglia、Nagios、Cobbler, kickstat自动部署工具，ansible、puppet自动化运维工具优先； 6. 具备脚本编写能力, 能通过脚本快速高效的完成工作, 如Shell或Perl或Python. 熟悉Python优先；",10000-15000元/月
广州智能科技发展有限公司,大专,1-3年,软件测试工程师,工作地点：广州-天河区,2018-03-08 18:24:22,1人,,岗位职责： 1、完成某个模块的测试工作； 2、编写测试案例，设计测试用数据及预期结果，确保测试目的的达成； 2、实施单元测试、集乘测试、系统测试、回归测试等，评估软件特性与缺陷，确保在软件发布前基本排除其缺陷； 3、根据测试结果，与开发部门等反复沟通测试情况并督促其解决问题，修正测试中发现的缺陷，完善软件性能； 4、通过测试，理解软件的功能、缺陷、局限等，整理测试文档，编写个人测试总结。 任职资格: 1、熟悉如何和程序员进行面对面交流； 2、熟练任2种IT技能（sql/linus/web测试/安全测试/自动化测试/性能测试/白盒测试等）；,6000-10000元/月
广州爱拍网络科技有限公司,本科,1-3年,Qt开发工程师,工作地点：广州,2018-03-02 15:26:45,1人,,我们希望您是：   靠谱的程序员：较好的服务意识，极强的执行力和沟通力，极强的工作责任心；   有创业者基因：你渴望一个能够共同成长的团队，而不是找一份养家糊口的工作； 我们会让您做：   根据需求进行pc客户端软件的设计、开发和维护；   验证和修正测试中发现的问题；   持续的优化升级相关产品的质量、性能、用户体验；   学习和研究新技术以满足产品的需求；   撰写模块设计说明书及相关技术文档。 您必须要自带的技能：     本科或以上学历，计算机或相关专业毕业；   编程基础扎实，精通常用数据结构与算法和设计能力；   熟练掌握面向对象设计技能，有良好的代码习惯，要求结构清晰，命名规范，逻辑性强，代码冗余率低；   熟悉Qt 及相关开发工具，1年及以上Qt开发经验，掌握python，能利用pyqt进行客户端开发。   熟悉网络协议，掌握基本的网络通讯原理。   有规范开发流程经验，熟悉客户端的完整开发流程。   具有一定的沟通能力和良好的团队合作精神。 如果您还具备这些：         有个人技术博客，或定期参与业内交流；   有优秀个人作品，或带领过知名应用开发；   长期混开源社区，参与知名项目；,7000-14000元/月
广东澳加医疗软件有限公司,大专,1-3年,html5前端工程师（广州总公司）,工作地点：广州,2018-03-21 14:17:22,5人,,- 精通Web前端的各项基础技术，尤其是JAVASCRIPT/CSS； - 有前端MVC框架(Backbone/Ember等)的使用经验； - 熟悉JS的模块化 - 熟悉Grunt构建JS项目者优先考虑 - 有任何一种server端脚本语言(PHP/ruby/Python/JSP/Node.js)开发经验者优先,10000-12000元/月
广州竞远安全技术股份有限公司,本科,1-3年,机器学习算法工程师（双休，五险一金）,工作地点：广州,2018-03-16 18:05:47,1人,,岗位职责： 1、主要负责自然语言处理领域在等级保护测评、网络安全方向的应用研究工作，并把相关成果工程化，并能进行常规机器学习的工作。 任职要求： 1. 熟练掌握NLP领域的基本理论与基本算法，包括非结构化文本处理，DF-ITF，隐马尔可夫过程，CRF，word2vec，RNN等； 2.对切分词，新词发现，智能问答系统，情感分析，词性标注，文本相似性计算等至少两个方面有过实际应用经验； 3. 熟悉机器学习、深度学习、强化学习、深度强化学习，深入了解OpenAI处理方式； 熟悉Logistic Regression、协同过滤、多元线性回归、SVM、聚类、关联规则、决策树等算法 ； 4.熟练掌握至少一种工具的使用，包括但不限于python/java/scala/matlab； /tensorflow/caffe/dl4j/Theano/Torch等；,8000-15000元/月
广州趣丸网络科技有限公司,本科,3-5年,C++开发工程师,工作地点：广州,2018-03-01 18:23:57,1人,,岗位职责： 1、负责直播相关大型分布式后端业务系统研发 2、支持在线大流量高并发系统设计 3、对系统开发过程中的问题进行分析和改进 任职要求： 1、本科以上学历，计算机相关专业，2年以上c++研发工作经验 2、精通C++语言，额外熟悉python/go优先 3、深刻理解计算机原理，有良好的数据结构和算法基础 4、有大型互联网系统开发经验、高并发服务设计和实现经验优先,10001-15000元/月
广州敏视数码科技有限公司,不限,不限,嵌入式软件测试工程师,工作地点：广州,2018-03-07 10:02:56,1人,,岗位职责： 1.主要负责软件关键特性的集成测试工作； 2.依据产品需求制定测试计划、测试方案，代表用户对整个产品质量负责； 3.负责软件的系统测试需求分析和设计、制定专题测试计划，对特性进度和质量结果负责； 4.承担可靠性测试专题，构建可靠性测试场景，系统可靠性评估工作； 任职要求： 1.熟悉嵌入式RTOS、VXWORKS或LINUX系统下开发和调试工作，具有一定的C语言编程能力，具有丰富的嵌入式软件测试经验，并至少精通一种自动化脚步语言（Python、tcl、ruby）； 2.精通I2C、UART、USB、CAN、SD卡等外设驱动的测试； 3.精通软件开发测试流程，精通功能测试和性能测试方法和质量保证体系，能根据系统需求与设计编制软件测试方案，制定测试计划与测试用例； 4.具备系统测试环境的搭建与维护能力，具备较强的设计文档的理解能力。,4000-8000元/月
广州红匣子信息技术有限公司,不限,不限,软件测试工程师,工作地点：广州,2018-03-02 11:38:26,1人,,"岗位职责： 1、根据产品规范编写测试计划，设计测试数据和测试用例； 2、负责开展软件测试与系统集成匹配工作； 3、负责移动端产品功能测试与自动化测试,及测试流程改进与自动化测试环境的优化； 4、协助进行Web端、服务端接口测试和各产品性能方面测试； 5、负责产品的问题跟进，配合开发人员提供相应信息确保BUG修正； 6、编写测试报告。   任职要求： 1、熟悉Java或Python编程，Linux常用指令； 2、熟悉APP软件测试流程，能够独立完成测试计划、用例编写及执行； 3、熟悉Android或iOS平台应用测试,熟悉Android或IOS手机操作系统及应用程序设计； 4、熟悉移动端上Web测试,性能测试、兼容性测试、安全测试等专项； 5、善于发现可以提高测试效率的地方,促进流程改进； 6、能开发高效脚本帮助解决测试中遇到的技术问题,有移动端自动化测试或其他测试工具开发经验优先； 7、熟悉并发测试、压力测试、性能测试、兼容性等测试，熟悉常用软、硬件测试工具；",4000-8000元/月
广州竞远安全技术股份有限公司,大专,1-3年,C语言开发工程师,工作地点：广州,2018-03-16 18:05:41,1人,,岗位职责： 1.按需求开发网络安全相关产品； 2.负责公司产品的需求分析和架构设计。 任职要求： 1、扎实的C语言基础和算法基础，熟悉C++，同时熟悉Python的优先； 2、熟悉网络协议； 3、有Linux平台下的项目开发经验； 4、有网络安全相关产品开发经验优先；,8000-15000元/月
昆明东电科技有限公司,本科,1-3年,数据分析工程师,工作地点：广州,0002-01-01 00:00:00,1人,,岗位职责： 1、负责项目的需求调研、数据分析、商业分析和数据挖掘模型等，通过对用户的行为进行分析了解用户的需求； 2、参与业务部门临时数据分析需求的调研、分析及实现； 3、参与数据挖掘模型的构建、维护、部署和评估； 4、整理编写数据分析报告，及时发现和分析其中隐含的变化和问题，为业务发展提供决策支持； 5、支持销售人员完成各行业的售前技术服务工作。 岗位要求： 1、大专及以上学历，3年以上数据分析工作经验，掌握一到二种数据分析工具，对数据挖掘算法有一定研究； 2、熟练使用SQL、Python、SAS、SPSS等数据库和统计分析软件进行数据挖掘和模型开发； 3、熟悉逻辑回归，决策树，随机森林等挖掘算法并具备一定的实操经验； 4、熟练excel操作，熟练使用常用函数、搭建公式、数据透视表等； 5、熟练VBA开发优先；,7000-12000元/月
广州菲音信息科技有限公司,大专,不限,运维工程师,工作地点：广州-天河区,2018-03-21 14:33:02,1人,,,8001-10000元/月
广东南方海岸科技服务有限公司,不限,不限,大数据算法研究员,工作地点：广州,2018-03-21 09:45:49,1人,,岗位职责：  1、 负责机器学习，数据分析挖掘、自然语言处理、视频图像处理、最优化理论等大数据算法的研究和运用推广； 2、 参与大数据基础平台、深度学习、认知计算等前沿技术分析研究，参与产品技术路线选择与论证工作； 3、 对公司新业务算法问题进行抽象和建模，并持续优化； 4、 参与大规模数据挖掘和机器学习算法的预研。 任职要求： 1、 计算机科学、应用数学、统计学、计量经济学、人工智能、自然语言处理等相关专业；  2、 熟悉常用的机器学习算法，熟悉MLlib、scikit-learn等开源算法库； 3、 对深度学习常用算法有深入理解，熟悉caffe、tensorflow、MxNet等开源框架；  4、 能熟练运用python、R、C、Java其中一项编程语言；  5、 有大数据相关系统，如map-reduce、spark、mpi等经验者优先； 6、 有较强的书面与口头沟通表达能力，独立分析、解决问题的能力；,8001-10000元/月
金蝶医疗软件科技有限公司,本科,1-3年,Web前端开发工程师,工作地点：广州-天河区,0002-01-01 00:00:00,2人,,岗位职责： 1、负责互联网应用系统Web前端产品的日常维护、设计和开发。 2、解决Web前端页面在各浏览器的兼容性问题，精通各平台浏览器兼容性解决方案。 3、通过各种前端技术手段，提高用户体验并满足性能要求。  任职要求： 1.熟练掌握 HTML/CSS/Javascript 等前端技术，有扎实的JavaScript基础，并熟练掌握ES6语法，并了解其新特性，并有实际移动端项目应用开发经验 2.掌握前端构建工具，能够使用构建工具（Gulp、Webpack）搭建适合项目的前端开发工程化解决方案 3.熟悉前端常用的库，包括并不局限于jquery、zepto等 4.有至少一个前端MVVM框架（如：Angular、Vue、React等）开发经验，最好是有Vue的实战经验 5.了解大部分移动手机浏览器兼容问题，并找到移动手机浏览器兼容问题的解决方案 6.熟悉前端开发调试流程以及各类浏览器调试工具的使用,8000-15000元/月
广州飞歌汽车音响有限公司,本科,1-3年,Android 测试工程师,工作地点：广州-黄埔区,0002-01-01 00:00:00,2人,,岗位职责： 1. 负责车机应用及系统软件的自动化测试 2. 参与需求分析、设计评审，制定测试方案  3. 为平台测试研发自动化测试软件 任职要求： 1. 本科或以上，计算机软件或相关专业，2年以上Android车机、手机、平板自动化测试开发经验 2. 有良好的编程能力，至少精通C++/Java/Python中一门语言 3. 熟悉Android单元测试和自动化测试框架,8000-12000元/月
北京以萨技术股份有限公司,本科,1-3年,Linux运维实施工程师-驻广州,工作地点：广州,2018-03-20 14:59:33,1人,,岗位职责： 1、客户信息的调研。  2、主要负责Linux主机的安装，以及linux环境搭建与服务部署。  3、软件的安装调试及数据对接。 4、客户现场资源协调与技术沟通。 任职资格： 1、熟悉centos6或7主机系统基础命令，常见服务的源码安装，及常见故障排除。 2、熟悉nginx的服务配置及工作原理、故障分析。 3、了解常见数据库，mysql、redis、oracle、等，并熟悉mysql的常用操作。 4、能够独立完成中等任务的shel或者python脚本编写。 5、具有较强的运维开发意识，有较完整职业规划者优先。,4001-6000元/月
